audio_path,lyrics_path,emotion_label,song_id,user_id,valence,arousal
data/raw/deam_audio\1911.mp3,,angry,deam_1911.0,deam_user,4.3,5.4
data/raw/deam_audio\1912.mp3,,happy,deam_1912.0,deam_user,5.4,5.5
data/raw/deam_audio\1913.mp3,,happy,deam_1913.0,deam_user,6.0,6.5
data/raw/deam_audio\1914.mp3,,happy,deam_1914.0,deam_user,5.3,6.3
data/raw/deam_audio\1915.mp3,,happy,deam_1915.0,deam_user,6.3,6.5
data/raw/deam_audio\1916.mp3,,happy,deam_1916.0,deam_user,5.4,6.3
data/raw/deam_audio\1917.mp3,,sad,deam_1917.0,deam_user,4.1,4.6
data/raw/deam_audio\1918.mp3,,sad,deam_1918.0,deam_user,3.4,4.6
data/raw/deam_audio\1919.mp3,,angry,deam_1919.0,deam_user,4.5,5.4
data/raw/deam_audio\1920.mp3,,happy,deam_1920.0,deam_user,5.7,6.4
data/raw/deam_audio\1921.mp3,,angry,deam_1921.0,deam_user,4.4,6.5
data/raw/deam_audio\1922.mp3,,happy,deam_1922.0,deam_user,5.6,5.8
data/raw/deam_audio\1923.mp3,,happy,deam_1923.0,deam_user,6.4,6.2
data/raw/deam_audio\1924.mp3,,happy,deam_1924.0,deam_user,5.3,5.7
data/raw/deam_audio\1925.mp3,,sad,deam_1925.0,deam_user,4.9,4.5
data/raw/deam_audio\1926.mp3,,happy,deam_1926.0,deam_user,5.2,6.1
data/raw/deam_audio\1927.mp3,,calm,deam_1927.0,deam_user,5.6,4.6
data/raw/deam_audio\1928.mp3,,angry,deam_1928.0,deam_user,3.7,5.6
data/raw/deam_audio\1929.mp3,,happy,deam_1929.0,deam_user,5.1,6.7
data/raw/deam_audio\1930.mp3,,sad,deam_1930.0,deam_user,4.6,4.0
data/raw/deam_audio\1931.mp3,,angry,deam_1931.0,deam_user,4.7,5.5
data/raw/deam_audio\1932.mp3,,angry,deam_1932.0,deam_user,4.8,6.0
data/raw/deam_audio\1933.mp3,,happy,deam_1933.0,deam_user,5.2,7.0
data/raw/deam_audio\1934.mp3,,calm,deam_1934.0,deam_user,5.8,3.8
data/raw/deam_audio\1935.mp3,,sad,deam_1935.0,deam_user,4.7,4.4
data/raw/deam_audio\1936.mp3,,sad,deam_1936.0,deam_user,2.9,3.0
data/raw/deam_audio\1937.mp3,,sad,deam_1937.0,deam_user,4.3,3.9
data/raw/deam_audio\1938.mp3,,happy,deam_1938.0,deam_user,5.6,7.0
data/raw/deam_audio\1939.mp3,,sad,deam_1939.0,deam_user,4.4,3.2
data/raw/deam_audio\1940.mp3,,happy,deam_1940.0,deam_user,5.1,5.6
data/raw/deam_audio\1941.mp3,,calm,deam_1941.0,deam_user,5.2,4.4
data/raw/deam_audio\1942.mp3,,happy,deam_1942.0,deam_user,6.4,6.8
data/raw/deam_audio\1943.mp3,,sad,deam_1943.0,deam_user,4.2,4.4
data/raw/deam_audio\1944.mp3,,happy,deam_1944.0,deam_user,6.1,5.1
data/raw/deam_audio\1945.mp3,,happy,deam_1945.0,deam_user,6.0,6.1
data/raw/deam_audio\1946.mp3,,angry,deam_1946.0,deam_user,4.0,6.0
data/raw/deam_audio\1947.mp3,,happy,deam_1947.0,deam_user,5.0,7.4
data/raw/deam_audio\1948.mp3,,angry,deam_1948.0,deam_user,4.0,6.7
data/raw/deam_audio\1949.mp3,,angry,deam_1949.0,deam_user,2.2,5.1
data/raw/deam_audio\1950.mp3,,sad,deam_1950.0,deam_user,3.8,3.4
data/raw/deam_audio\1951.mp3,,sad,deam_1951.0,deam_user,4.6,4.0
data/raw/deam_audio\1952.mp3,,sad,deam_1952.0,deam_user,4.1,4.4
data/raw/deam_audio\1953.mp3,,calm,deam_1953.0,deam_user,5.1,4.4
data/raw/deam_audio\1954.mp3,,happy,deam_1954.0,deam_user,6.7,5.7
data/raw/deam_audio\1955.mp3,,happy,deam_1955.0,deam_user,5.5,6.5
data/raw/deam_audio\1956.mp3,,happy,deam_1956.0,deam_user,5.4,5.9
data/raw/deam_audio\1957.mp3,,sad,deam_1957.0,deam_user,4.8,4.8
data/raw/deam_audio\1958.mp3,,angry,deam_1958.0,deam_user,4.8,5.1
data/raw/deam_audio\1959.mp3,,angry,deam_1959.0,deam_user,4.7,5.8
data/raw/deam_audio\1960.mp3,,angry,deam_1960.0,deam_user,4.5,6.7
data/raw/deam_audio\1961.mp3,,happy,deam_1961.0,deam_user,5.9,5.3
data/raw/deam_audio\1962.mp3,,angry,deam_1962.0,deam_user,4.4,5.0
data/raw/deam_audio\1963.mp3,,angry,deam_1963.0,deam_user,3.9,5.5
data/raw/deam_audio\1964.mp3,,angry,deam_1964.0,deam_user,3.6,6.7
data/raw/deam_audio\1965.mp3,,sad,deam_1965.0,deam_user,3.3,3.5
data/raw/deam_audio\1966.mp3,,angry,deam_1966.0,deam_user,3.6,5.0
data/raw/deam_audio\1967.mp3,,angry,deam_1967.0,deam_user,4.7,6.9
data/raw/deam_audio\1968.mp3,,angry,deam_1968.0,deam_user,4.6,6.18
data/raw/deam_audio\1969.mp3,,angry,deam_1969.0,deam_user,3.7,5.7
data/raw/deam_audio\1970.mp3,,happy,deam_1970.0,deam_user,5.9,7.1
data/raw/deam_audio\1971.mp3,,happy,deam_1971.0,deam_user,5.5,5.5
data/raw/deam_audio\1972.mp3,,happy,deam_1972.0,deam_user,6.0,5.9
data/raw/deam_audio\1973.mp3,,sad,deam_1973.0,deam_user,4.3,4.3
data/raw/deam_audio\1974.mp3,,sad,deam_1974.0,deam_user,3.4,4.7
data/raw/deam_audio\1975.mp3,,angry,deam_1975.0,deam_user,4.7,5.6
data/raw/deam_audio\1976.mp3,,angry,deam_1976.0,deam_user,4.9,5.4
data/raw/deam_audio\1977.mp3,,angry,deam_1977.0,deam_user,4.7,5.2
data/raw/deam_audio\1978.mp3,,happy,deam_1978.0,deam_user,6.5,6.5
data/raw/deam_audio\1979.mp3,,happy,deam_1979.0,deam_user,5.5,7.2
data/raw/deam_audio\1980.mp3,,happy,deam_1980.0,deam_user,5.5,5.4
data/raw/deam_audio\1981.mp3,,happy,deam_1981.0,deam_user,5.1,5.8
data/raw/deam_audio\1982.mp3,,sad,deam_1982.0,deam_user,4.5,4.5
data/raw/deam_audio\1983.mp3,,sad,deam_1983.0,deam_user,2.9,3.4
data/raw/deam_audio\1984.mp3,,sad,deam_1984.0,deam_user,3.7,2.9
data/raw/deam_audio\1985.mp3,,angry,deam_1985.0,deam_user,4.8,5.6
data/raw/deam_audio\1986.mp3,,angry,deam_1986.0,deam_user,4.0,5.1
data/raw/deam_audio\1987.mp3,,happy,deam_1987.0,deam_user,6.5,6.3
data/raw/deam_audio\1988.mp3,,happy,deam_1988.0,deam_user,5.5,5.8
data/raw/deam_audio\1989.mp3,,happy,deam_1989.0,deam_user,5.0,5.7
data/raw/deam_audio\1990.mp3,,sad,deam_1990.0,deam_user,4.2,4.1
data/raw/deam_audio\1991.mp3,,happy,deam_1991.0,deam_user,5.0,6.0
data/raw/deam_audio\1992.mp3,,angry,deam_1992.0,deam_user,4.9,6.8
data/raw/deam_audio\1993.mp3,,angry,deam_1993.0,deam_user,3.5,7.0
data/raw/deam_audio\1994.mp3,,sad,deam_1994.0,deam_user,3.8,3.5
data/raw/deam_audio\1995.mp3,,sad,deam_1995.0,deam_user,4.7,4.7
data/raw/deam_audio\1996.mp3,,angry,deam_1996.0,deam_user,3.9,5.9
data/raw/deam_audio\1997.mp3,,calm,deam_1997.0,deam_user,5.3,3.9
data/raw/deam_audio\1998.mp3,,happy,deam_1998.0,deam_user,6.4,6.2
data/raw/deam_audio\1999.mp3,,angry,deam_1999.0,deam_user,4.6,5.4
data/raw/deam_audio\2000.mp3,,happy,deam_2000.0,deam_user,5.8,6.0
data/raw/deam_audio\2001.mp3,,angry,deam_2001.0,deam_user,3.2,6.6
data/raw/deam_audio\2002.mp3,,happy,deam_2002.0,deam_user,6.4,5.2
data/raw/deam_audio\2003.mp3,,calm,deam_2003.0,deam_user,5.4,4.6
data/raw/deam_audio\2004.mp3,,calm,deam_2004.0,deam_user,5.0,4.8
data/raw/deam_audio\2005.mp3,,angry,deam_2005.0,deam_user,3.8,5.2
data/raw/deam_audio\2006.mp3,,calm,deam_2006.0,deam_user,5.0,3.2
data/raw/deam_audio\2007.mp3,,sad,deam_2007.0,deam_user,3.4,4.4
data/raw/deam_audio\2008.mp3,,calm,deam_2008.0,deam_user,5.6,3.6
data/raw/deam_audio\2009.mp3,,calm,deam_2009.0,deam_user,5.2,4.2
data/raw/deam_audio\2010.mp3,,calm,deam_2010.0,deam_user,6.0,4.8
data/raw/deam_audio\2011.mp3,,angry,deam_2011.0,deam_user,4.2,5.0
data/raw/deam_audio\2012.mp3,,angry,deam_2012.0,deam_user,3.17,5.17
data/raw/deam_audio\2013.mp3,,happy,deam_2013.0,deam_user,5.4,5.6
data/raw/deam_audio\2014.mp3,,angry,deam_2014.0,deam_user,3.0,6.6
data/raw/deam_audio\2015.mp3,,happy,deam_2015.0,deam_user,6.6,5.4
data/raw/deam_audio\2016.mp3,,happy,deam_2016.0,deam_user,7.2,5.6
data/raw/deam_audio\2017.mp3,,happy,deam_2017.0,deam_user,6.67,6.5
data/raw/deam_audio\2018.mp3,,happy,deam_2018.0,deam_user,6.5,6.33
data/raw/deam_audio\2019.mp3,,happy,deam_2019.0,deam_user,6.8,6.8
data/raw/deam_audio\2020.mp3,,happy,deam_2020.0,deam_user,6.8,5.8
data/raw/deam_audio\2021.mp3,,sad,deam_2021.0,deam_user,4.2,4.4
data/raw/deam_audio\2022.mp3,,sad,deam_2022.0,deam_user,3.8,4.4
data/raw/deam_audio\2023.mp3,,calm,deam_2023.0,deam_user,5.6,3.0
data/raw/deam_audio\2024.mp3,,calm,deam_2024.0,deam_user,6.4,4.4
data/raw/deam_audio\2025.mp3,,calm,deam_2025.0,deam_user,6.0,4.8
data/raw/deam_audio\2026.mp3,,calm,deam_2026.0,deam_user,5.6,4.0
data/raw/deam_audio\2027.mp3,,happy,deam_2027.0,deam_user,5.8,5.4
data/raw/deam_audio\2028.mp3,,angry,deam_2028.0,deam_user,3.4,6.2
data/raw/deam_audio\2029.mp3,,sad,deam_2029.0,deam_user,4.17,4.0
data/raw/deam_audio\2030.mp3,,angry,deam_2030.0,deam_user,4.2,6.2
data/raw/deam_audio\2031.mp3,,sad,deam_2031.0,deam_user,4.6,3.4
data/raw/deam_audio\2032.mp3,,calm,deam_2032.0,deam_user,5.2,4.4
data/raw/deam_audio\2033.mp3,,angry,deam_2033.0,deam_user,3.17,6.83
data/raw/deam_audio\2034.mp3,,calm,deam_2034.0,deam_user,6.2,4.6
data/raw/deam_audio\2035.mp3,,sad,deam_2035.0,deam_user,3.4,4.6
data/raw/deam_audio\2036.mp3,,sad,deam_2036.0,deam_user,3.83,4.67
data/raw/deam_audio\2037.mp3,,calm,deam_2037.0,deam_user,6.4,4.4
data/raw/deam_audio\2038.mp3,,sad,deam_2038.0,deam_user,4.0,3.8
data/raw/deam_audio\2039.mp3,,calm,deam_2039.0,deam_user,5.4,4.6
data/raw/deam_audio\2040.mp3,,angry,deam_2040.0,deam_user,3.6,7.0
data/raw/deam_audio\2041.mp3,,sad,deam_2041.0,deam_user,4.4,3.0
data/raw/deam_audio\2042.mp3,,sad,deam_2042.0,deam_user,4.8,4.6
data/raw/deam_audio\2043.mp3,,calm,deam_2043.0,deam_user,5.6,4.4
data/raw/deam_audio\2044.mp3,,happy,deam_2044.0,deam_user,6.4,5.2
data/raw/deam_audio\2045.mp3,,sad,deam_2045.0,deam_user,4.8,3.2
data/raw/deam_audio\2046.mp3,,happy,deam_2046.0,deam_user,5.5,5.17
data/raw/deam_audio\2047.mp3,,happy,deam_2047.0,deam_user,6.2,5.0
data/raw/deam_audio\2048.mp3,,calm,deam_2048.0,deam_user,6.2,3.6
data/raw/deam_audio\2049.mp3,,sad,deam_2049.0,deam_user,4.4,3.8
data/raw/deam_audio\2050.mp3,,sad,deam_2050.0,deam_user,4.4,3.6
data/raw/deam_audio\2051.mp3,,sad,deam_2051.0,deam_user,3.2,4.6
data/raw/deam_audio\2052.mp3,,angry,deam_2052.0,deam_user,3.2,5.2
data/raw/deam_audio\2053.mp3,,sad,deam_2053.0,deam_user,3.8,3.8
data/raw/deam_audio\2054.mp3,,calm,deam_2054.0,deam_user,5.4,3.6
data/raw/deam_audio\2055.mp3,,happy,deam_2055.0,deam_user,5.0,5.2
data/raw/deam_audio\2056.mp3,,calm,deam_2056.0,deam_user,5.0,4.6
data/raw/deam_audio\2057.mp3,,angry,deam_2057.0,deam_user,3.17,6.83
data/raw/deam_audio\2058.mp3,,angry,deam_2058.0,deam_user,3.8,5.8
